seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
42,cpu,model_only,1,0,1,0.0133251,13.325099999999999,13325.099999999999,75.04634111563891,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,1,1,0.013425,13.424999999999999,13425.0,74.487895716946,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,2,1,0.0118968,11.8968,11896.800000000001,84.05621679779436,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,3,1,0.0115839,11.5839,11583.9,86.32671207451722,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,4,1,0.0129614,12.9614,12961.4,77.1521594889441,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,5,1,0.0149819,14.9819,14981.9,66.74720829801294,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,6,1,0.0144727,14.4727,14472.699999999999,69.09560759222536,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,7,1,0.014092,14.092,14092.0,70.9622480840193,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,8,1,0.0129426,12.9426,12942.6,77.26422820762443,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,9,1,0.0130853,13.0853,13085.3,76.42163343599306,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,10,1,0.0135972,13.5972,13597.2,73.54455329038332,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,11,1,0.0141194,14.1194,14119.400000000001,70.82453928637194,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,12,1,0.0123584,12.3584,12358.4,80.91662351113412,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,13,1,0.0136694,13.6694,13669.4,73.15610048721963,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,14,1,0.0107541,10.754100000000001,10754.1,92.98779070308068,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,15,1,0.0122584,12.2584,12258.4,81.5767147425439,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,16,1,0.0127118,12.7118,12711.800000000001,78.6670652464639,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,17,1,0.0126869,12.6869,12686.9,78.82146150753928,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,18,1,0.0134853,13.4853,13485.300000000001,74.15482043410232,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,19,1,0.0130719,13.0719,13071.9,76.49997322500937,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,20,1,0.013376,13.376000000000001,13376.0,74.76076555023923,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,21,1,0.0138543,13.8543,13854.3,72.17975646550168,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,22,1,0.0126207,12.620700000000001,12620.7,79.23490773094994,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,23,1,0.0163507,16.3507,16350.699999999999,61.159461062829116,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,24,1,0.0141886,14.188600000000001,14188.6,70.47911703762175,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,25,1,0.0135796,13.579600000000001,13579.6,73.63987157206398,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,26,1,0.0132815,13.2815,13281.5,75.29270037269887,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,27,1,0.0118002,11.8002,11800.2,84.7443263673497,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,28,1,0.01324,13.24,13240.0,75.52870090634441,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,29,1,0.01294,12.94,12940.0,77.27975270479135,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,30,1,0.0129406,12.9406,12940.6,77.27616957482651,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,31,1,0.0137075,13.7075,13707.5,72.95276308590188,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,32,1,0.010703,10.703000000000001,10703.0,93.4317481080071,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,33,1,0.0135954,13.5954,13595.4,73.5542904217603,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,34,1,0.0136207,13.6207,13620.699999999999,73.41766575873487,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,35,1,0.0131945,13.1945,13194.5,75.78915457198075,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,36,1,0.0130786,13.0786,13078.599999999999,76.46078326426377,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,37,1,0.0127796,12.7796,12779.6,78.24971047607124,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,38,1,0.0136942,13.6942,13694.2,73.0236158373618,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,39,1,0.012804,12.804,12804.0,78.1005935645111,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,40,1,0.012534,12.534,12534.0,79.78299026647518,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,41,1,0.0118284,11.828399999999998,11828.4,84.54228805248385,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,42,1,0.0116701,11.6701,11670.099999999999,85.6890686455129,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,43,1,0.0121166,12.1166,12116.6,82.53140319891719,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,44,1,0.0134273,13.427299999999999,13427.3,74.47513647568759,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,45,1,0.0139614,13.961400000000001,13961.400000000001,71.62605469365536,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,46,1,0.0133559,13.3559,13355.9,74.87327697871352,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,47,1,0.0124567,12.4567,12456.699999999999,80.2780832804836,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,48,1,0.0132263,13.2263,13226.3,75.60693466804776,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,49,1,0.0141243,14.1243,14124.3,70.7999688480137,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,50,1,0.0129953,12.9953,12995.3,76.95089763222089,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,51,1,0.0118802,11.8802,11880.2,84.17366710998131,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,52,1,0.010458,10.458,10458.0,95.6205775482884,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,53,1,0.0127785,12.7785,12778.5,78.25644637477012,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,54,1,0.010706,10.706,10706.0,93.40556697179152,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,55,1,0.0132041,13.2041,13204.1,75.73405230193652,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,56,1,0.0119038,11.9038,11903.800000000001,84.00678774845007,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,57,1,0.0132366,13.2366,13236.599999999999,75.54810147620991,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,58,1,0.0151777,15.1777,15177.7,65.88613558048979,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,59,1,0.0132831,13.283100000000001,13283.1,75.28363108009425,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,60,1,0.0137842,13.7842,13784.2,72.54682897810537,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,61,1,0.013351,13.351,13351.0,74.90075649764063,10,2026-07-25T20:06:25.387258+00:00,,
