seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
43,cpu,model_only,1,0,1,0.0062196,6.2196,6219.599999999999,160.78204386134158,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,1,1,0.0076028,7.6028,7602.8,131.53048876729625,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,2,1,0.0064411,6.4411,6441.1,155.2529847386316,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,3,1,0.007242,7.242,7242.0,138.08340237503452,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,4,1,0.006531,6.531000000000001,6531.0,153.11590874291838,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,5,1,0.0072554,7.255400000000001,7255.400000000001,137.8283761060727,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,6,1,0.0066205,6.6205,6620.5,151.0459935050223,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,7,1,0.006427,6.4270000000000005,6427.0,155.59358954411078,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,8,1,0.0070387,7.0387,7038.7,142.07168937445834,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,9,1,0.0066393,6.6392999999999995,6639.3,150.61828807253778,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,10,1,0.0073131,7.3131,7313.1,136.7409169845893,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,11,1,0.0084302,8.430200000000001,8430.2,118.62114777822589,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,12,1,0.0069517,6.9517,6951.7,143.84970582735158,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,13,1,0.0063959,6.3959,6395.900000000001,156.35016182241748,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,14,1,0.0070969,7.0969,7096.9,140.9065930194874,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,15,1,0.0066834,6.6834,6683.4,149.62444264895115,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,16,1,0.0065083,6.5083,6508.3,153.64995467326338,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,17,1,0.0067992,6.7992,6799.2,147.07612660312978,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,18,1,0.0062775,6.2775,6277.5,159.2990840302668,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,19,1,0.0065041,6.504099999999999,6504.099999999999,153.74917359819193,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,20,1,0.0061645,6.164499999999999,6164.5,162.21915808256955,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,21,1,0.0061972,6.1972,6197.2,161.36319628219195,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,22,1,0.006724,6.724,6724.0,148.720999405116,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,23,1,0.0065898,6.589799999999999,6589.8,151.74967373820147,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,24,1,0.0070308,7.0308,7030.8,142.23132502702396,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,25,1,0.006492,6.492,6492.0,154.03573629081947,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,26,1,0.0068032,6.8031999999999995,6803.2,146.98965192850423,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,27,1,0.0066508,6.6508,6650.8,150.35785168701508,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,28,1,0.0065735,6.5735,6573.5,152.12596029512434,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,29,1,0.007345,7.345,7345.0,136.14703880190606,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,30,1,0.0065302,6.5302,6530.2,153.13466662583076,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,31,1,0.0071259,7.1259,7125.900000000001,140.33315090023717,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,32,1,0.0067843,6.7843,6784.3,147.39914213699277,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,33,1,0.0071399,7.1399,7139.900000000001,140.05798400537822,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,34,1,0.0068466,6.8466000000000005,6846.6,146.05789735050973,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,35,1,0.0067663,6.7663,6766.3,147.7912596249058,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,36,1,0.0077758,7.7758,7775.8,128.60413076468015,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,37,1,0.0068999,6.8999,6899.9,144.9296366614009,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,38,1,0.0070258,7.025799999999999,7025.799999999999,142.33254575991347,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,39,1,0.006909,6.909,6909.0,144.73874656245476,10,2026-07-25T20:09:36.638469+00:00,,
