seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
41,cpu,model_only,1,0,1,0.0066598,6.6598,6659.799999999999,150.15465929907805,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,1,1,0.0065868,6.5868,6586.8,151.81878909333818,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,2,1,0.0069338,6.933800000000001,6933.8,144.22106204390087,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,3,1,0.0066644,6.6644,6664.4,150.0510173458976,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,4,1,0.0070029,7.0029,7002.900000000001,142.79798369247027,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,5,1,0.0064773,6.4773000000000005,6477.3,154.38531486884966,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,6,1,0.0069363,6.9363,6936.3,144.16908149878176,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,7,1,0.0066341,6.6341,6634.1,150.73634705536546,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,8,1,0.0076715,7.6715,7671.5,130.35260379326076,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,9,1,0.0069963,6.9963,6996.299999999999,142.93269299486872,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,10,1,0.0067502,6.7501999999999995,6750.2,148.14375870344583,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,11,1,0.0087148,8.7148,8714.8,114.74732638729517,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,12,1,0.0070342,7.0342,7034.2,142.16257712319808,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,13,1,0.0065834,6.583399999999999,6583.4,151.89719597776227,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,14,1,0.0068217,6.8217,6821.7,146.5910256974068,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,15,1,0.0065153,6.5153,6515.3,153.48487406566082,10,2026-07-25T20:02:47.012670+00:00,,
