seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
44,cpu,model_only,1,0,1,0.0065424,6.542400000000001,6542.400000000001,152.84910736121302,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,1,1,0.0069845,6.984500000000001,6984.5,143.17417137948314,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,2,1,0.006209,6.2090000000000005,6209.0,161.05653084232566,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,3,1,0.0066819,6.6819,6681.900000000001,149.658031398255,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,4,1,0.0066787,6.6787,6678.7,149.72973782322907,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,5,1,0.0071251,7.1251,7125.099999999999,140.34890738375603,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,6,1,0.0068345,6.8345,6834.5,146.31648255175944,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,7,1,0.0065551,6.5551,6555.1,152.5529740202285,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,8,1,0.0069912,6.9912,6991.200000000001,143.03696075065795,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,9,1,0.0065443,6.544300000000001,6544.3,152.80473083446662,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,10,1,0.0068295,6.8294999999999995,6829.5,146.42360348488177,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,11,1,0.0083386,8.3386,8338.6,119.92420790060682,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,12,1,0.0069274,6.9274000000000004,6927.400000000001,144.35430320177844,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,13,1,0.0065505,6.5504999999999995,6550.5,152.66010228226853,10,2026-07-25T20:12:26.387755+00:00,,
